GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21400151,2014-15,2014-15,1610612745,1610612763,HOU,MEM,2014-11-17T00:00:00,2014-11-17T00:00:00,HOU @ MEM,MEM vs. HOU,0,1,48.0,48.0,34,46,78,86,8,7,34,17,17,20,21,22,10,10,25,28,24,27,21.0,11.0,6,14,4,5,5,4,93,119,-26.0,26.0
21400152,2014-15,2014-15,1610612759,1610612755,SAS,PHI,2014-11-17T00:00:00,2014-11-17T00:00:00,SAS vs. PHI,PHI @ SAS,1,0,48.0,48.0,36,27,81,83,10,4,26,26,18,17,21,24,6,5,46,34,27,15,18.0,14.0,9,11,8,4,4,8,100,75,25.0,-25.0
21400153,2014-15,2014-15,1610612757,1610612740,POR,NOP,2014-11-17T00:00:00,2014-11-17T00:00:00,POR vs. NOP,NOP @ POR,1,0,48.0,48.0,38,38,76,85,7,5,19,19,19,12,23,19,10,13,33,28,20,16,18.0,11.0,7,11,1,4,4,1,102,93,9.0,-9.0
21400154,2014-15,2014-15,1610612741,1610612746,CHI,LAC,2014-11-17T00:00:00,2014-11-17T00:00:00,CHI @ LAC,LAC vs. CHI,1,0,48.0,48.0,39,36,80,81,10,7,26,23,17,10,25,22,9,9,36,31,28,20,9.0,12.0,7,2,2,5,5,2,105,89,16.0,-16.0
21400155,2014-15,2014-15,1610612737,1610612747,ATL,LAL,2014-11-18T00:00:00,2014-11-18T00:00:00,ATL vs. LAL,LAL @ ATL,0,1,48.0,48.0,41,47,85,87,9,6,27,17,18,14,23,22,13,13,25,31,22,24,11.0,11.0,7,7,3,0,0,3,109,114,-5.0,5.0
21400156,2014-15,2014-15,1610612752,1610612749,NYK,MIL,2014-11-18T00:00:00,2014-11-18T00:00:00,NYK @ MIL,MIL vs. NYK,0,1,48.0,48.0,44,43,80,78,11,9,25,17,14,22,19,27,11,17,17,27,30,30,12.0,16.0,9,5,3,0,0,3,113,117,-4.0,4.0
21400157,2014-15,2014-15,1610612762,1610612760,UTA,OKC,2014-11-18T00:00:00,2014-11-18T00:00:00,UTA vs. OKC,OKC @ UTA,1,0,48.0,48.0,35,30,81,84,10,8,24,23,18,13,26,19,12,12,43,32,22,17,13.0,14.0,8,8,4,6,6,4,98,81,17.0,-17.0
21400158,2014-15,2014-15,1610612740,1610612758,NOP,SAC,2014-11-18T00:00:00,2014-11-18T00:00:00,NOP @ SAC,SAC vs. NOP,1,0,48.0,48.0,39,38,79,86,9,4,24,11,19,20,24,29,4,17,28,35,21,23,6.0,15.0,6,3,6,2,2,6,106,100,6.0,-6.0
21400159,2014-15,2014-15,1610612739,1610612759,CLE,SAS,2014-11-19T00:00:00,2014-11-19T00:00:00,CLE vs. SAS,SAS @ CLE,0,1,48.0,48.0,37,35,83,74,7,5,18,16,9,17,13,25,10,10,28,32,23,26,18.0,16.0,7,11,5,4,4,5,90,92,-2.0,2.0
21400160,2014-15,2014-15,1610612766,1610612754,CHA,IND,2014-11-19T00:00:00,2014-11-19T00:00:00,CHA @ IND,IND vs. CHA,0,1,48.0,48.0,37,35,86,78,5,2,14,15,7,16,12,24,12,14,29,37,18,15,6.0,12.0,6,3,6,3,3,6,86,88,-2.0,2.0
21400161,2014-15,2014-15,1610612746,1610612753,LAC,ORL,2014-11-19T00:00:00,2014-11-19T00:00:00,LAC @ ORL,ORL vs. LAC,1,0,48.0,48.0,45,34,84,86,12,8,21,24,12,14,16,18,2,11,37,37,24,21,7.0,15.0,8,5,9,1,1,9,114,90,24.0,-24.0
21400162,2014-15,2014-15,1610612755,1610612738,PHI,BOS,2014-11-19T00:00:00,2014-11-19T00:00:00,PHI vs. BOS,BOS @ PHI,0,1,48.0,48.0,34,41,86,83,7,6,21,20,15,13,21,21,9,7,35,37,22,32,16.0,15.0,10,11,2,4,4,2,90,101,-11.0,11.0
21400163,2014-15,2014-15,1610612742,1610612764,DAL,WAS,2014-11-19T00:00:00,2014-11-19T00:00:00,DAL @ WAS,WAS vs. DAL,1,0,48.0,48.0,34,37,82,84,12,10,28,22,25,18,29,21,10,9,34,33,18,25,12.0,14.0,5,8,5,3,3,5,105,102,3.0,-3.0
21400164,2014-15,2014-15,1610612751,1610612749,BKN,MIL,2014-11-19T00:00:00,2014-11-19T00:00:00,BKN vs. MIL,MIL @ BKN,0,1,63.0,63.0,44,48,92,108,9,5,31,24,21,21,29,28,10,16,39,35,26,23,22.0,15.0,7,12,6,4,4,6,118,122,-4.0,4.0
21400165,2014-15,2014-15,1610612765,1610612756,DET,PHX,2014-11-19T00:00:00,2014-11-19T00:00:00,DET vs. PHX,PHX @ DET,0,1,48.0,48.0,33,37,87,75,7,4,25,15,13,10,19,13,15,5,28,36,21,21,15.0,18.0,9,10,1,4,4,1,86,88,-2.0,2.0
21400166,2014-15,2014-15,1610612761,1610612763,TOR,MEM,2014-11-19T00:00:00,2014-11-19T00:00:00,TOR vs. MEM,MEM @ TOR,1,0,48.0,48.0,38,35,83,80,9,3,26,10,11,19,13,26,7,15,28,35,24,16,8.0,13.0,9,8,6,4,4,6,96,92,4.0,-4.0
21400167,2014-15,2014-15,1610612750,1610612752,MIN,NYK,2014-11-19T00:00:00,2014-11-19T00:00:00,MIN vs. NYK,NYK @ MIN,1,0,48.0,48.0,44,34,89,69,11,9,22,16,16,22,22,28,15,8,20,25,26,19,14.0,23.0,15,6,2,3,3,2,115,99,16.0,-16.0
21400168,2014-15,2014-15,1610612743,1610612760,DEN,OKC,2014-11-19T00:00:00,2014-11-19T00:00:00,DEN vs. OKC,OKC @ DEN,1,0,48.0,48.0,40,36,82,79,10,10,29,23,17,18,22,25,12,13,30,26,25,21,9.0,10.0,6,5,5,0,0,5,107,100,7.0,-7.0
21400169,2014-15,2014-15,1610612745,1610612747,HOU,LAL,2014-11-19T00:00:00,2014-11-19T00:00:00,HOU vs. LAL,LAL @ HOU,0,1,48.0,48.0,30,37,74,91,15,5,38,20,17,19,23,23,6,14,32,33,20,17,17.0,14.0,8,8,6,3,3,6,92,98,-6.0,6.0
21400170,2014-15,2014-15,1610612746,1610612748,LAC,MIA,2014-11-20T00:00:00,2014-11-20T00:00:00,LAC @ MIA,MIA vs. LAC,1,0,48.0,48.0,43,30,77,67,13,6,31,26,11,27,17,31,4,6,31,24,31,11,14.0,13.0,6,10,0,3,3,0,110,93,17.0,-17.0
21400171,2014-15,2014-15,1610612741,1610612758,CHI,SAC,2014-11-20T00:00:00,2014-11-20T00:00:00,CHI @ SAC,SAC vs. CHI,0,1,48.0,48.0,36,38,84,74,5,4,19,6,11,23,16,27,13,7,29,33,23,26,15.0,13.0,6,5,4,4,4,4,88,103,-15.0,15.0
21400172,2014-15,2014-15,1610612766,1610612753,CHA,ORL,2014-11-21T00:00:00,2014-11-21T00:00:00,CHA vs. ORL,ORL @ CHA,0,1,48.0,48.0,42,39,91,82,7,4,20,16,9,23,15,32,10,6,35,37,22,12,7.0,8.0,4,2,7,5,5,7,100,105,-5.0,5.0
21400173,2014-15,2014-15,1610612756,1610612755,PHX,PHI,2014-11-21T00:00:00,2014-11-21T00:00:00,PHX @ PHI,PHI vs. PHX,1,0,48.0,48.0,44,36,86,78,13,4,31,23,21,20,23,33,11,10,35,29,24,18,13.0,18.0,11,10,0,1,1,0,122,96,26.0,-26.0
21400174,2014-15,2014-15,1610612737,1610612765,ATL,DET,2014-11-21T00:00:00,2014-11-21T00:00:00,ATL vs. DET,DET @ ATL,1,0,48.0,48.0,38,31,80,83,5,4,24,21,18,23,26,24,8,13,38,32,20,12,10.0,12.0,7,6,5,3,3,5,99,89,10.0,-10.0
21400175,2014-15,2014-15,1610612761,1610612749,TOR,MIL,2014-11-21T00:00:00,2014-11-21T00:00:00,TOR vs. MIL,MIL @ TOR,1,0,48.0,48.0,45,27,86,74,15,6,25,20,19,22,24,32,15,8,42,22,27,19,16.0,14.0,8,11,4,1,1,4,124,82,42.0,-42.0
21400176,2014-15,2014-15,1610612738,1610612763,BOS,MEM,2014-11-21T00:00:00,2014-11-21T00:00:00,BOS @ MEM,MEM vs. BOS,0,1,48.0,48.0,38,48,88,91,9,8,27,16,15,13,21,14,9,9,29,41,22,31,12.0,14.0,7,4,7,4,4,7,100,117,-17.0,17.0
21400177,2014-15,2014-15,1610612759,1610612750,SAS,MIN,2014-11-21T00:00:00,2014-11-21T00:00:00,SAS @ MIN,MIN vs. SAS,1,0,48.0,48.0,46,37,84,90,13,4,21,13,16,14,18,22,14,11,39,23,26,16,20.0,12.0,6,12,11,3,3,11,121,92,29.0,-29.0
21400178,2014-15,2014-15,1610612751,1610612760,BKN,OKC,2014-11-21T00:00:00,2014-11-21T00:00:00,BKN @ OKC,OKC vs. BKN,1,0,48.0,48.0,31,38,67,85,5,4,15,20,27,12,30,19,10,13,28,23,17,18,19.0,14.0,2,9,6,9,9,6,94,92,2.0,-2.0
21400179,2014-15,2014-15,1610612739,1610612764,CLE,WAS,2014-11-21T00:00:00,2014-11-21T00:00:00,CLE @ WAS,WAS vs. CLE,0,1,48.0,48.0,27,41,75,84,6,4,27,10,18,5,23,9,9,10,32,35,13,24,19.0,17.0,12,10,4,5,5,4,78,91,-13.0,13.0
21400180,2014-15,2014-15,1610612742,1610612747,DAL,LAL,2014-11-21T00:00:00,2014-11-21T00:00:00,DAL vs. LAL,LAL @ DAL,1,0,48.0,48.0,51,44,82,85,18,5,35,13,20,13,28,21,11,13,28,20,37,24,9.0,10.0,4,3,2,4,4,2,140,106,34.0,-34.0
21400181,2014-15,2014-15,1610612743,1610612740,DEN,NOP,2014-11-21T00:00:00,2014-11-21T00:00:00,DEN vs. NOP,NOP @ DEN,1,0,48.0,48.0,43,31,82,78,11,5,24,16,20,30,25,34,8,8,33,32,24,19,10.0,13.0,8,7,10,3,3,10,117,97,20.0,-20.0
21400182,2014-15,2014-15,1610612744,1610612762,GSW,UTA,2014-11-21T00:00:00,2014-11-21T00:00:00,GSW vs. UTA,UTA @ GSW,1,0,48.0,48.0,41,35,82,82,6,6,23,17,13,12,19,19,6,14,34,31,28,26,13.0,20.0,10,12,5,5,5,5,101,88,13.0,-13.0
21400183,2014-15,2014-15,1610612757,1610612741,POR,CHI,2014-11-21T00:00:00,2014-11-21T00:00:00,POR vs. CHI,CHI @ POR,1,0,48.0,48.0,39,30,79,83,9,8,16,22,18,19,22,28,6,11,40,37,26,14,17.0,14.0,8,9,5,2,2,5,105,87,18.0,-18.0
21400184,2014-15,2014-15,1610612756,1610612754,PHX,IND,2014-11-22T00:00:00,2014-11-22T00:00:00,PHX @ IND,IND vs. PHX,1,0,48.0,48.0,38,31,85,84,12,7,31,23,18,14,20,20,13,15,38,32,17,18,13.0,14.0,10,9,4,5,5,4,106,83,23.0,-23.0
21400185,2014-15,2014-15,1610612748,1610612753,MIA,ORL,2014-11-22T00:00:00,2014-11-22T00:00:00,MIA @ ORL,ORL vs. MIA,1,0,48.0,48.0,37,35,71,78,12,3,26,16,13,19,18,27,7,18,26,26,17,18,16.0,15.0,7,10,5,2,2,5,99,92,7.0,-7.0
21400186,2014-15,2014-15,1610612761,1610612739,TOR,CLE,2014-11-22T00:00:00,2014-11-22T00:00:00,TOR @ CLE,CLE vs. TOR,1,0,48.0,48.0,32,35,80,81,8,3,24,16,38,20,42,29,8,11,26,35,20,24,8.0,20.0,8,4,6,6,6,6,110,93,17.0,-17.0
21400187,2014-15,2014-15,1610612755,1610612752,PHI,NYK,2014-11-22T00:00:00,2014-11-22T00:00:00,PHI @ NYK,NYK vs. PHI,0,1,48.0,48.0,30,33,75,66,8,6,26,17,15,19,25,21,10,6,26,34,13,15,18.0,20.0,8,7,1,2,2,1,83,91,-8.0,8.0
21400188,2014-15,2014-15,1610612745,1610612742,HOU,DAL,2014-11-22T00:00:00,2014-11-22T00:00:00,HOU vs. DAL,DAL @ HOU,1,0,48.0,48.0,30,35,82,88,15,6,46,35,20,16,23,22,14,16,33,34,17,17,18.0,16.0,8,6,0,5,5,0,95,92,3.0,-3.0
21400189,2014-15,2014-15,1610612758,1610612750,SAC,MIN,2014-11-22T00:00:00,2014-11-22T00:00:00,SAC @ MIN,MIN vs. SAC,1,0,48.0,48.0,40,37,81,90,8,6,26,17,25,21,30,27,14,15,36,22,24,23,19.0,10.0,4,10,2,7,7,2,113,101,12.0,-12.0
21400190,2014-15,2014-15,1610612764,1610612749,WAS,MIL,2014-11-22T00:00:00,2014-11-22T00:00:00,WAS @ MIL,MIL vs. WAS,1,0,48.0,48.0,43,36,93,84,8,5,18,15,17,23,22,26,20,8,33,28,27,21,17.0,15.0,7,11,6,7,7,6,111,100,11.0,-11.0
21400191,2014-15,2014-15,1610612751,1610612759,BKN,SAS,2014-11-22T00:00:00,2014-11-22T00:00:00,BKN @ SAS,SAS vs. BKN,0,1,48.0,48.0,34,41,91,79,9,8,27,21,10,9,10,11,13,6,31,42,24,29,12.0,15.0,5,7,5,9,9,5,87,99,-12.0,12.0
21400192,2014-15,2014-15,1610612762,1610612740,UTA,NOP,2014-11-22T00:00:00,2014-11-22T00:00:00,UTA vs. NOP,NOP @ UTA,0,1,48.0,48.0,33,42,71,93,5,4,14,17,23,18,29,22,11,18,31,26,15,19,18.0,10.0,6,11,8,7,7,8,94,106,-12.0,12.0
21400193,2014-15,2014-15,1610612763,1610612746,MEM,LAC,2014-11-23T00:00:00,2014-11-23T00:00:00,MEM vs. LAC,LAC @ MEM,1,0,48.0,48.0,42,32,85,77,7,7,21,25,16,20,23,28,12,5,40,27,20,14,17.0,10.0,3,10,3,1,1,3,107,91,16.0,-16.0
21400194,2014-15,2014-15,1610612757,1610612738,POR,BOS,2014-11-23T00:00:00,2014-11-23T00:00:00,POR @ BOS,BOS vs. POR,1,0,48.0,48.0,37,37,86,95,7,5,19,23,13,9,15,12,10,12,45,34,20,17,16.0,8.0,7,12,3,1,1,3,94,88,6.0,-6.0
21400195,2014-15,2014-15,1610612748,1610612766,MIA,CHA,2014-11-23T00:00:00,2014-11-23T00:00:00,MIA vs. CHA,CHA @ MIA,1,0,48.0,48.0,33,37,66,79,11,7,23,21,17,12,19,16,3,5,33,28,19,18,17.0,11.0,4,9,5,1,1,5,94,93,1.0,-1.0
21400196,2014-15,2014-15,1610612744,1610612760,GSW,OKC,2014-11-23T00:00:00,2014-11-23T00:00:00,GSW @ OKC,OKC vs. GSW,1,0,48.0,48.0,33,32,93,90,7,3,25,17,18,19,24,27,13,13,39,44,26,13,10.0,11.0,7,3,8,12,12,8,91,86,5.0,-5.0
21400197,2014-15,2014-15,1610612743,1610612747,DEN,LAL,2014-11-23T00:00:00,2014-11-23T00:00:00,DEN @ LAL,LAL vs. DEN,1,0,53.0,53.0,34,33,90,89,10,3,37,24,23,25,38,34,14,9,43,41,20,15,16.0,13.0,7,10,2,6,6,2,101,94,7.0,-7.0
21400198,2014-15,2014-15,1610612746,1610612766,LAC,CHA,2014-11-24T00:00:00,2014-11-24T00:00:00,LAC @ CHA,CHA vs. LAC,1,0,48.0,48.0,45,31,88,75,15,2,32,20,8,28,10,35,8,5,35,28,28,21,8.0,5.0,2,6,2,4,4,2,113,92,21.0,-21.0
21400199,2014-15,2014-15,1610612739,1610612753,CLE,ORL,2014-11-24T00:00:00,2014-11-24T00:00:00,CLE vs. ORL,ORL @ CLE,1,0,48.0,48.0,42,29,81,80,6,5,16,17,16,11,22,15,12,13,32,27,30,14,13.0,18.0,14,5,9,3,3,9,106,74,32.0,-32.0
21400200,2014-15,2014-15,1610612757,1610612755,POR,PHI,2014-11-24T00:00:00,2014-11-24T00:00:00,POR @ PHI,PHI vs. POR,1,0,48.0,48.0,44,42,89,84,7,0,27,8,19,20,23,24,18,7,34,22,30,28,17.0,10.0,6,11,5,6,6,5,114,104,10.0,-10.0
21400201,2014-15,2014-15,1610612756,1610612761,PHX,TOR,2014-11-24T00:00:00,2014-11-24T00:00:00,PHX @ TOR,TOR vs. PHX,0,1,48.0,48.0,39,37,84,82,14,4,33,17,8,26,11,32,11,8,31,29,22,21,20.0,12.0,6,9,3,3,3,3,100,104,-4.0,4.0
21400202,2014-15,2014-15,1610612745,1610612752,HOU,NYK,2014-11-24T00:00:00,2014-11-24T00:00:00,HOU vs. NYK,NYK @ HOU,1,0,48.0,48.0,32,35,76,76,14,6,36,22,13,10,19,15,10,9,28,31,19,25,17.0,17.0,13,8,4,5,5,4,91,86,5.0,-5.0
21400203,2014-15,2014-15,1610612754,1610612742,IND,DAL,2014-11-24T00:00:00,2014-11-24T00:00:00,IND @ DAL,DAL vs. IND,1,0,48.0,48.0,37,40,77,80,13,8,26,24,24,12,36,21,8,6,36,31,20,21,16.0,12.0,6,6,4,6,6,4,111,100,11.0,-11.0
21400204,2014-15,2014-15,1610612741,1610612762,CHI,UTA,2014-11-24T00:00:00,2014-11-24T00:00:00,CHI @ UTA,UTA vs. CHI,1,0,48.0,48.0,36,42,72,86,9,3,20,9,16,8,23,10,7,11,28,30,20,22,16.0,13.0,9,9,3,6,6,3,97,95,2.0,-2.0
21400205,2014-15,2014-15,1610612764,1610612737,WAS,ATL,2014-11-25T00:00:00,2014-11-25T00:00:00,WAS vs. ATL,ATL @ WAS,0,1,48.0,48.0,36,36,84,85,9,7,20,25,21,27,29,34,16,12,31,31,25,17,20.0,11.0,2,16,3,6,6,3,102,106,-4.0,4.0
21400206,2014-15,2014-15,1610612744,1610612748,GSW,MIA,2014-11-25T00:00:00,2014-11-25T00:00:00,GSW @ MIA,MIA vs. GSW,1,0,48.0,48.0,43,33,75,85,13,10,28,23,15,21,23,27,5,12,40,28,21,16,12.0,12.0,6,7,9,4,4,9,114,97,17.0,-17.0
21400207,2014-15,2014-15,1610612749,1610612765,MIL,DET,2014-11-25T00:00:00,2014-11-25T00:00:00,MIL vs. DET,DET @ MIL,1,0,48.0,48.0,39,36,90,78,10,7,22,20,10,7,13,17,19,8,31,28,22,23,17.0,19.0,9,7,2,5,5,2,98,86,12.0,-12.0
21400208,2014-15,2014-15,1610612758,1610612740,SAC,NOP,2014-11-25T00:00:00,2014-11-25T00:00:00,SAC @ NOP,NOP vs. SAC,1,0,48.0,48.0,37,33,77,79,5,3,14,17,20,20,24,29,7,14,31,26,16,15,10.0,11.0,9,3,4,6,6,4,99,89,10.0,-10.0
21400209,2014-15,2014-15,1610612743,1610612741,DEN,CHI,2014-11-25T00:00:00,2014-11-25T00:00:00,DEN vs. CHI,CHI @ DEN,1,0,48.0,48.0,43,35,85,82,8,7,16,21,20,32,27,37,14,11,31,26,22,20,14.0,12.0,5,9,7,4,4,7,114,109,5.0,-5.0
21400210,2014-15,2014-15,1610612757,1610612766,POR,CHA,2014-11-26T00:00:00,2014-11-26T00:00:00,POR @ CHA,CHA vs. POR,1,0,48.0,48.0,39,41,92,94,12,5,27,15,15,10,20,15,10,10,40,37,21,29,8.0,6.0,4,3,7,5,5,7,105,97,8.0,-8.0
21400211,2014-15,2014-15,1610612739,1610612764,CLE,WAS,2014-11-26T00:00:00,2014-11-26T00:00:00,CLE vs. WAS,WAS @ CLE,1,0,48.0,48.0,38,33,74,71,6,5,20,13,31,16,38,22,7,7,25,19,23,24,10.0,18.0,13,5,2,5,5,2,113,87,26.0,-26.0
21400212,2014-15,2014-15,1610612744,1610612753,GSW,ORL,2014-11-26T00:00:00,2014-11-26T00:00:00,GSW @ ORL,ORL vs. GSW,1,0,48.0,48.0,44,36,85,87,12,6,26,20,11,18,19,24,8,12,39,34,30,21,15.0,14.0,7,8,6,1,1,6,111,96,15.0,-15.0
21400213,2014-15,2014-15,1610612755,1610612751,PHI,BKN,2014-11-26T00:00:00,2014-11-26T00:00:00,PHI vs. BKN,BKN @ PHI,0,1,48.0,48.0,34,35,85,71,9,8,24,24,14,21,17,28,13,4,29,36,23,25,20.0,24.0,11,10,5,7,7,5,91,99,-8.0,8.0
21400214,2014-15,2014-15,1610612752,1610612742,NYK,DAL,2014-11-26T00:00:00,2014-11-26T00:00:00,NYK @ DAL,DAL vs. NYK,0,1,53.0,53.0,39,38,92,95,14,4,28,31,10,29,16,38,15,20,38,36,21,20,22.0,12.0,7,12,3,5,5,3,102,109,-7.0,7.0
21400215,2014-15,2014-15,1610612761,1610612737,TOR,ATL,2014-11-26T00:00:00,2014-11-26T00:00:00,TOR @ ATL,ATL vs. TOR,1,0,48.0,48.0,42,42,82,82,14,10,29,24,28,21,33,24,11,9,25,23,24,31,11.0,14.0,7,2,7,4,4,7,126,115,11.0,-11.0
21400216,2014-15,2014-15,1610612746,1610612765,LAC,DET,2014-11-26T00:00:00,2014-11-26T00:00:00,LAC @ DET,DET vs. LAC,1,0,48.0,48.0,37,35,78,78,12,10,28,27,18,18,19,24,9,12,30,26,21,18,15.0,16.0,9,8,3,4,4,3,104,98,6.0,-6.0
21400217,2014-15,2014-15,1610612745,1610612758,HOU,SAC,2014-11-26T00:00:00,2014-11-26T00:00:00,HOU vs. SAC,SAC @ HOU,1,0,48.0,48.0,42,31,94,71,12,5,35,16,6,22,15,28,13,10,28,38,26,16,4.0,21.0,13,2,5,8,8,5,102,89,13.0,-13.0
21400218,2014-15,2014-15,1610612749,1610612750,MIL,MIN,2014-11-26T00:00:00,2014-11-26T00:00:00,MIL @ MIN,MIN vs. MIL,1,0,48.0,48.0,40,31,85,81,5,3,16,14,18,21,19,34,13,14,30,24,22,19,19.0,19.0,12,11,7,6,6,7,103,86,17.0,-17.0
21400219,2014-15,2014-15,1610612760,1610612762,OKC,UTA,2014-11-26T00:00:00,2014-11-26T00:00:00,OKC vs. UTA,UTA @ OKC,1,0,48.0,48.0,40,31,83,70,12,3,26,16,5,17,10,28,12,8,33,30,21,11,19.0,19.0,9,9,7,2,2,7,97,82,15.0,-15.0
21400220,2014-15,2014-15,1610612754,1610612759,IND,SAS,2014-11-26T00:00:00,2014-11-26T00:00:00,IND @ SAS,SAS vs. IND,0,1,48.0,48.0,40,41,87,74,10,5,21,15,10,19,18,29,7,8,29,37,23,21,13.0,15.0,9,8,1,5,5,1,100,106,-6.0,6.0
21400221,2014-15,2014-15,1610612756,1610612743,PHX,DEN,2014-11-26T00:00:00,2014-11-26T00:00:00,PHX vs. DEN,DEN @ PHX,1,0,48.0,48.0,45,39,88,90,13,8,25,25,17,26,21,34,13,20,28,27,27,19,17.0,18.0,9,10,8,4,4,8,120,112,8.0,-8.0
21400222,2014-15,2014-15,1610612747,1610612763,LAL,MEM,2014-11-26T00:00:00,2014-11-26T00:00:00,LAL vs. MEM,MEM @ LAL,0,1,48.0,48.0,33,36,81,80,8,5,19,22,19,22,24,25,12,10,30,35,16,25,12.0,14.0,6,7,9,6,6,9,93,99,-6.0,6.0
21400223,2014-15,2014-15,1610612738,1610612741,BOS,CHI,2014-11-28T00:00:00,2014-11-28T00:00:00,BOS vs. CHI,CHI @ BOS,0,1,48.0,48.0,37,37,92,90,6,5,22,17,22,30,29,37,12,18,30,34,20,18,13.0,13.0,7,5,2,13,13,2,102,109,-7.0,7.0
21400224,2014-15,2014-15,1610612744,1610612766,GSW,CHA,2014-11-28T00:00:00,2014-11-28T00:00:00,GSW @ CHA,CHA vs. GSW,1,0,48.0,48.0,42,38,99,87,7,6,26,19,15,19,16,23,16,8,30,36,28,27,12.0,14.0,7,4,8,8,8,8,106,101,5.0,-5.0
21400225,2014-15,2014-15,1610612740,1610612737,NOP,ATL,2014-11-28T00:00:00,2014-11-28T00:00:00,NOP @ ATL,ATL vs. NOP,0,1,48.0,48.0,36,38,89,76,7,5,24,17,12,19,16,22,16,11,26,31,23,26,12.0,18.0,8,6,4,7,7,4,91,100,-9.0,9.0
21400226,2014-15,2014-15,1610612749,1610612765,MIL,DET,2014-11-28T00:00:00,2014-11-28T00:00:00,MIL @ DET,DET vs. MIL,1,0,48.0,48.0,39,34,77,83,13,6,29,23,13,14,16,25,10,14,34,25,30,25,19.0,14.0,9,8,6,5,5,6,104,88,16.0,-16.0
21400227,2014-15,2014-15,1610612761,1610612742,TOR,DAL,2014-11-28T00:00:00,2014-11-28T00:00:00,TOR vs. DAL,DAL @ TOR,0,1,48.0,48.0,38,40,91,86,14,11,33,26,12,15,16,22,15,6,40,31,17,27,17.0,8.0,7,7,1,9,9,1,102,106,-4.0,4.0
21400228,2014-15,2014-15,1610612745,1610612746,HOU,LAC,2014-11-28T00:00:00,2014-11-28T00:00:00,HOU vs. LAC,LAC @ HOU,0,1,48.0,48.0,32,38,82,81,10,9,37,25,11,17,15,22,8,8,32,37,17,23,15.0,13.0,7,8,6,4,4,6,85,102,-17.0,17.0
21400229,2014-15,2014-15,1610612760,1610612752,OKC,NYK,2014-11-28T00:00:00,2014-11-28T00:00:00,OKC vs. NYK,NYK @ OKC,1,0,48.0,48.0,38,29,86,75,10,2,24,19,19,18,23,24,18,7,39,26,20,17,15.0,13.0,9,3,0,6,6,0,105,78,27.0,-27.0
21400230,2014-15,2014-15,1610612753,1610612754,ORL,IND,2014-11-28T00:00:00,2014-11-28T00:00:00,ORL @ IND,IND vs. ORL,0,1,48.0,48.0,31,41,70,94,7,4,18,16,14,12,16,14,2,17,30,36,16,25,18.0,12.0,7,7,5,3,3,5,83,98,-15.0,15.0
21400231,2014-15,2014-15,1610612759,1610612758,SAS,SAC,2014-11-28T00:00:00,2014-11-28T00:00:00,SAS vs. SAC,SAC @ SAS,1,0,48.0,48.0,42,38,82,75,12,6,24,10,16,22,20,26,4,8,29,38,29,22,7.0,15.0,8,4,9,4,4,9,112,104,8.0,-8.0
21400232,2014-15,2014-15,1610612743,1610612756,DEN,PHX,2014-11-28T00:00:00,2014-11-28T00:00:00,DEN vs. PHX,PHX @ DEN,1,0,48.0,48.0,41,33,88,85,8,8,21,23,32,23,36,29,16,9,42,25,20,14,18.0,15.0,10,4,3,5,5,3,122,97,25.0,-25.0
21400233,2014-15,2014-15,1610612757,1610612763,POR,MEM,2014-11-28T00:00:00,2014-11-28T00:00:00,POR vs. MEM,MEM @ POR,0,1,48.0,48.0,39,45,97,84,8,6,28,13,13,16,18,26,15,8,30,38,22,28,8.0,9.0,6,7,6,4,4,6,99,112,-13.0,13.0
21400234,2014-15,2014-15,1610612750,1610612747,MIN,LAL,2014-11-28T00:00:00,2014-11-28T00:00:00,MIN @ LAL,LAL vs. MIN,1,0,48.0,48.0,45,48,79,89,10,8,18,21,20,15,24,22,6,12,25,23,37,27,19.0,14.0,8,12,1,1,1,1,120,119,1.0,-1.0
21400235,2014-15,2014-15,1610612742,1610612755,DAL,PHI,2014-11-29T00:00:00,2014-11-29T00:00:00,DAL @ PHI,PHI vs. DAL,1,0,48.0,48.0,40,36,89,85,8,6,30,21,22,25,30,31,13,22,27,33,28,26,12.0,24.0,13,10,5,4,4,5,110,103,7.0,-7.0
21400236,2014-15,2014-15,1610612740,1610612764,NOP,WAS,2014-11-29T00:00:00,2014-11-29T00:00:00,NOP @ WAS,WAS vs. NOP,0,1,48.0,48.0,30,35,81,76,6,5,17,12,14,8,21,12,13,12,29,34,12,21,13.0,14.0,8,9,1,9,9,1,80,83,-3.0,3.0
