season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2021,22100421,1639526400,1,1610612749,1610612754,MIL,IND,44,39,90,83,14,11,29,38,12,10,15,11,10,11,28,34,25,24,9.0,19.0,10,6,3,6,6,3,114,99,15.0,-15.0
2021,22100416,1639440000,0,1610612757,1610612756,POR,PHX,40,44,96,93,13,11,41,31,14,12,22,15,12,8,36,41,23,30,14.0,14.0,7,7,3,0,0,3,107,111,-4.0,4.0
2021,22100414,1639440000,0,1610612752,1610612744,NYK,GSW,30,35,83,77,16,15,42,40,20,20,22,27,4,7,31,42,18,28,9.0,12.0,6,3,6,6,6,6,96,105,-9.0,9.0
2021,22100413,1639440000,1,1610612751,1610612761,BKN,TOR,50,48,103,105,14,18,39,52,17,15,23,19,19,13,41,28,28,26,18.0,12.0,7,6,5,6,6,5,131,129,2.0,-2.0
2021,22100405,1639353600,0,1610612754,1610612744,IND,GSW,35,42,87,84,7,8,30,30,23,10,31,14,13,9,29,38,16,21,10.0,18.0,11,6,5,6,6,5,100,102,-2.0,2.0
2021,22100404,1639353600,1,1610612739,1610612748,CLE,MIA,36,38,81,85,16,13,36,40,17,5,18,9,8,11,34,28,24,26,14.0,16.0,6,4,1,4,4,1,105,94,11.0,-11.0
2021,22100406,1639353600,1,1610612761,1610612758,TOR,SAC,53,38,98,94,11,11,31,34,7,14,10,21,8,19,38,34,28,21,10.0,17.0,10,5,8,4,4,8,124,101,23.0,-23.0
2021,22100412,1639353600,1,1610612746,1610612756,LAC,PHX,43,36,78,96,9,7,21,29,16,16,23,19,8,13,37,28,24,22,17.0,11.0,5,10,7,3,3,7,111,95,16.0,-16.0
2021,22100411,1639353600,1,1610612743,1610612764,DEN,WAS,37,41,79,90,10,12,32,34,29,13,33,21,4,6,45,35,26,25,13.0,10.0,8,7,2,5,5,2,113,107,6.0,-6.0
2021,22100407,1639353600,0,1610612737,1610612745,ATL,HOU,42,46,85,96,15,19,39,46,27,21,31,27,8,12,32,33,20,27,12.0,11.0,9,8,6,5,5,6,126,132,-6.0,6.0
2021,22100409,1639353600,1,1610612763,1610612755,MEM,PHI,47,37,89,83,14,4,34,22,18,13,23,19,11,5,39,33,29,22,11.0,15.0,12,5,6,10,10,6,126,91,35.0,-35.0
2021,22100408,1639353600,1,1610612738,1610612749,BOS,MIL,43,40,86,90,20,11,47,36,11,12,13,15,7,11,33,34,31,22,13.0,14.0,6,8,5,3,3,5,117,103,14.0,-14.0
2021,22100410,1639353600,1,1610612742,1610612766,DAL,CHA,43,34,83,86,19,13,41,37,15,15,17,24,14,18,36,20,28,22,13.0,10.0,4,8,8,2,2,8,120,96,24.0,-24.0
2021,22100403,1639267200,1,1610612747,1610612753,LAL,ORL,41,33,84,88,13,13,28,38,11,15,17,19,6,14,38,33,24,17,14.0,19.0,12,6,11,4,4,11,106,94,12.0,-12.0
2021,22100398,1639267200,0,1610612752,1610612749,NYK,MIL,35,42,82,88,17,14,49,41,10,14,13,17,8,12,29,34,27,27,17.0,15.0,12,11,2,1,1,2,97,112,-15.0,15.0
2021,22100399,1639267200,0,1610612765,1610612751,DET,BKN,39,41,92,87,14,11,37,28,12,23,18,25,8,8,32,35,24,28,21.0,18.0,11,8,5,6,6,5,104,116,-12.0,12.0
2021,22100401,1639267200,1,1610612759,1610612740,SAS,NOP,45,40,91,94,7,8,25,29,15,9,20,15,15,11,40,31,31,24,14.0,14.0,11,8,5,4,4,5,112,97,15.0,-15.0
2021,22100400,1639267200,0,1610612760,1610612742,OKC,DAL,30,38,80,90,13,9,37,33,11,18,16,23,3,10,36,44,19,25,11.0,9.0,3,5,7,5,5,7,84,103,-19.0,19.0
2021,22100402,1639267200,0,1610612757,1610612750,POR,MIN,37,38,81,85,18,14,48,36,19,26,28,32,12,10,33,32,25,23,19.0,17.0,9,9,8,2,2,8,111,116,-5.0,5.0
2021,22100395,1639180800,1,1610612763,1610612745,MEM,HOU,40,38,80,77,11,11,29,33,22,19,36,29,9,12,29,28,22,25,11.0,16.0,10,5,3,6,6,3,113,106,7.0,-7.0
2021,22100394,1639180800,1,1610612748,1610612741,MIA,CHI,46,31,93,83,19,17,43,40,7,13,9,20,12,7,38,27,37,22,10.0,16.0,8,5,6,3,3,6,118,92,26.0,-26.0
2021,22100393,1639180800,1,1610612739,1610612758,CLE,SAC,41,41,88,93,12,7,31,28,23,14,28,22,7,11,40,37,27,19,14.0,17.0,13,8,6,6,6,6,117,103,14.0,-14.0
2021,22100397,1639180800,0,1610612759,1610612743,SAS,DEN,41,47,89,93,10,20,27,43,20,13,29,14,14,10,31,31,28,33,17.0,12.0,4,9,4,8,8,4,112,127,-15.0,15.0
2021,22100396,1639180800,1,1610612755,1610612744,PHI,GSW,35,34,76,85,9,12,27,48,23,13,26,18,5,10,39,32,19,21,13.0,13.0,7,5,5,5,5,5,102,93,9.0,-9.0
2021,22100391,1639180800,1,1610612746,1610612753,LAC,ORL,42,35,92,80,18,12,36,33,4,22,6,24,12,10,33,35,27,21,8.0,11.0,7,4,1,5,5,1,106,104,2.0,-2.0
2021,22100392,1639180800,0,1610612764,1610612762,WAS,UTA,41,48,89,93,8,13,25,39,8,14,14,17,9,12,30,37,17,28,13.0,9.0,3,5,3,5,5,3,98,123,-25.0,25.0
2021,22100389,1639094400,0,1610612760,1610612747,OKC,LAL,38,41,96,87,10,19,44,42,9,15,14,20,19,12,32,35,21,23,15.0,16.0,9,12,3,3,3,3,95,116,-21.0,21.0
2021,22100383,1639094400,1,1610612754,1610612742,IND,DAL,41,39,87,84,13,4,36,29,11,11,12,12,13,12,31,25,28,18,13.0,14.0,7,7,3,2,2,3,106,93,13.0,-13.0
2021,22100385,1639094400,1,1610612761,1610612752,TOR,NYK,30,29,87,81,12,9,35,34,18,20,23,24,12,14,36,41,21,18,8.0,15.0,9,4,7,2,2,7,90,87,3.0,-3.0
2021,22100390,1639094400,1,1610612756,1610612738,PHX,BOS,43,35,96,93,14,4,38,26,11,16,11,24,14,15,39,31,25,13,12.0,13.0,4,7,9,6,6,9,111,90,21.0,-21.0
2021,22100386,1639094400,0,1610612745,1610612749,HOU,MIL,42,42,89,83,19,15,46,39,11,24,20,32,12,13,28,35,30,19,16.0,15.0,9,11,4,8,8,4,114,123,-9.0,9.0
2021,22100384,1639094400,0,1610612737,1610612751,ATL,BKN,37,46,94,93,11,6,34,23,20,15,24,16,16,9,33,32,21,26,15.0,14.0,10,9,3,7,7,3,105,113,-8.0,8.0
2021,22100387,1639094400,0,1610612750,1610612739,MIN,CLE,36,46,92,85,11,13,39,33,23,18,28,22,10,6,30,41,24,34,14.0,17.0,9,8,5,7,7,5,106,123,-17.0,17.0
2021,22100382,1639094400,1,1610612766,1610612758,CHA,SAC,48,48,87,101,14,14,35,41,14,13,20,17,11,20,28,28,29,22,16.0,14.0,9,11,8,4,4,8,124,123,1.0,-1.0
2021,22100388,1639094400,1,1610612740,1610612765,NOP,DET,41,35,95,90,13,12,37,37,14,11,16,12,15,7,45,31,29,22,16.0,13.0,6,7,4,6,6,4,109,93,16.0,-16.0
2021,22100379,1639008000,0,1610612755,1610612762,PHI,UTA,38,43,88,91,6,15,33,40,14,17,15,24,6,16,28,36,17,22,12.0,12.0,9,7,4,5,5,4,96,118,-22.0,22.0
2021,22100381,1639008000,1,1610612759,1610612743,SAS,DEN,46,42,88,94,15,15,35,39,16,12,22,13,14,5,40,28,32,29,14.0,9.0,5,7,7,5,5,7,123,111,12.0,-12.0
2021,22100380,1639008000,1,1610612763,1610612747,MEM,LAL,41,36,94,78,14,12,42,30,12,11,18,17,14,7,33,38,28,26,13.0,22.0,18,8,5,6,6,5,108,95,13.0,-13.0
2021,22100369,1638921600,1,1610612754,1610612752,IND,NYK,46,36,86,86,10,9,27,30,20,21,25,23,9,11,33,25,27,17,11.0,13.0,8,6,4,8,8,4,122,102,20.0,-20.0
2021,22100375,1638921600,0,1610612740,1610612743,NOP,DEN,47,45,90,88,11,9,30,32,9,21,12,27,10,5,36,28,32,28,25.0,12.0,8,12,5,4,4,5,114,120,-6.0,6.0
2021,22100368,1638921600,0,1610612765,1610612764,DET,WAS,37,42,79,88,13,12,24,32,29,23,35,28,7,13,30,32,22,27,16.0,17.0,9,6,4,8,8,4,116,119,-3.0,3.0
2021,22100377,1638921600,1,1610612758,1610612753,SAC,ORL,53,48,97,97,15,16,34,34,21,18,25,23,12,17,31,26,24,29,8.0,13.0,8,2,7,5,5,7,142,130,12.0,-12.0
2021,22100378,1638921600,1,1610612746,1610612738,LAC,BOS,40,41,85,86,14,10,32,32,20,19,22,21,9,14,29,33,20,26,20.0,23.0,13,11,7,3,3,7,114,111,3.0,-3.0
2021,22100372,1638921600,1,1610612745,1610612751,HOU,BKN,40,35,81,89,14,8,41,33,20,26,29,31,9,14,29,30,23,18,14.0,13.0,9,7,9,3,3,9,114,104,10.0,-10.0
2021,22100376,1638921600,1,1610612744,1610612757,GSW,POR,33,33,83,80,14,8,46,30,24,20,31,28,10,7,37,35,22,24,16.0,16.0,9,5,3,3,3,3,104,94,10.0,-10.0
2021,22100371,1638921600,0,1610612761,1610612760,TOR,OKC,42,38,93,84,15,17,41,40,10,17,15,20,13,7,33,33,27,28,13.0,14.0,6,12,5,3,3,5,109,110,-1.0,1.0
2021,22100370,1638921600,1,1610612748,1610612749,MIA,MIL,40,36,77,85,22,12,47,39,11,20,12,27,6,12,36,29,32,18,22.0,19.0,6,11,6,4,4,6,113,104,9.0,-9.0
2021,22100374,1638921600,0,1610612750,1610612762,MIN,UTA,38,50,95,88,17,25,47,54,11,11,17,15,9,6,28,42,19,26,16.0,15.0,9,6,3,4,4,3,104,136,-32.0,32.0
2021,22100367,1638921600,1,1610612739,1610612741,CLE,CHI,44,35,80,84,13,7,28,26,14,15,16,21,5,11,37,26,28,21,16.0,18.0,10,6,8,3,3,8,115,92,23.0,-23.0
2021,22100373,1638921600,0,1610612763,1610612742,MEM,DAL,36,37,90,77,9,12,31,33,15,18,25,23,12,10,28,37,23,24,13.0,19.0,14,5,3,6,6,3,96,104,-8.0,8.0
2021,22100366,1638921600,0,1610612766,1610612755,CHA,PHI,39,36,80,75,10,13,29,34,18,25,21,30,8,8,27,28,22,23,19.0,17.0,7,6,4,4,4,4,106,110,-4.0,4.0
2021,22100365,1638835200,1,1610612747,1610612738,LAL,BOS,48,36,93,82,8,10,27,33,13,20,17,29,13,7,38,27,25,27,16.0,13.0,7,8,4,4,4,4,117,102,15.0,-15.0
2021,22100364,1638835200,0,1610612759,1610612752,SAS,NYK,41,43,92,91,12,18,31,38,15,17,20,19,13,17,30,35,30,22,10.0,11.0,5,7,4,5,5,4,109,121,-12.0,12.0
2021,22100363,1638835200,0,1610612742,1610612751,DAL,BKN,36,42,90,83,9,8,46,26,18,10,22,13,10,8,29,42,21,28,4.0,12.0,6,3,2,4,4,2,99,102,-3.0,3.0
2021,22100353,1638748800,0,1610612766,1610612755,CHA,PHI,48,46,107,87,16,15,46,36,12,20,17,27,13,8,29,41,31,28,8.0,15.0,6,6,6,9,9,6,124,127,-3.0,3.0
2021,22100359,1638748800,0,1610612750,1610612737,MIN,ATL,39,40,98,90,17,25,40,49,15,16,19,19,16,11,34,38,22,31,8.0,12.0,9,5,5,8,8,5,110,121,-11.0,11.0
2021,22100355,1638748800,1,1610612754,1610612764,IND,WAS,43,43,82,81,9,7,23,15,21,17,22,21,13,9,27,21,25,25,16.0,12.0,10,11,10,2,2,10,116,110,6.0,-6.0
2021,22100361,1638748800,1,1610612744,1610612753,GSW,ORL,43,33,87,76,20,11,40,38,20,18,29,22,7,5,36,33,28,18,15.0,23.0,15,10,2,4,4,2,126,95,31.0,-31.0
2021,22100354,1638748800,0,1610612765,1610612760,DET,OKC,41,41,99,82,16,9,41,25,5,23,6,30,16,6,36,34,21,22,17.0,11.0,8,10,7,11,11,7,103,114,-11.0,11.0
2021,22100362,1638748800,0,1610612757,1610612746,POR,LAC,35,41,79,92,5,11,22,36,15,9,20,14,7,7,38,30,16,18,18.0,13.0,6,8,6,7,7,6,90,102,-12.0,12.0
2021,22100360,1638748800,1,1610612756,1610612759,PHX,SAS,43,40,94,93,10,11,29,29,12,13,18,19,15,9,34,32,27,31,17.0,15.0,6,12,4,6,6,4,108,104,4.0,-4.0
2021,22100356,1638748800,0,1610612748,1610612763,MIA,MEM,35,38,76,89,6,13,22,33,14,16,17,21,7,16,29,31,26,26,23.0,19.0,11,11,6,6,6,6,90,105,-15.0,15.0
2021,22100358,1638748800,1,1610612749,1610612739,MIL,CLE,40,35,86,90,13,15,32,46,19,19,24,20,8,7,45,32,21,27,17.0,10.0,7,8,5,4,4,5,112,104,8.0,-8.0
2021,22100357,1638748800,1,1610612741,1610612743,CHI,DEN,41,38,91,96,13,11,35,32,14,10,20,15,13,11,42,39,25,30,11.0,11.0,4,5,7,2,2,7,109,97,12.0,-12.0
2021,22100349,1638662400,0,1610612739,1610612762,CLE,UTA,42,40,91,90,14,20,38,48,10,9,13,10,15,14,30,32,20,24,14.0,17.0,12,8,5,5,5,5,108,109,-1.0,1.0
2021,22100350,1638662400,0,1610612737,1610612766,ATL,CHA,48,46,93,86,17,17,37,37,14,21,18,28,10,7,35,32,29,21,11.0,6.0,4,9,3,3,3,3,127,130,-3.0,3.0
2021,22100351,1638662400,1,1610612761,1610612764,TOR,WAS,38,30,85,73,8,8,23,25,18,22,24,29,10,6,37,37,22,20,8.0,10.0,3,4,1,5,5,1,102,90,12.0,-12.0
2021,22100352,1638662400,1,1610612745,1610612740,HOU,NOP,39,40,79,94,17,10,40,38,23,18,29,25,11,22,29,28,24,19,14.0,8.0,3,9,3,9,9,3,118,108,10.0,-10.0
2021,22100344,1638576000,1,1610612749,1610612748,MIL,MIA,44,34,98,84,18,17,50,43,18,17,20,24,19,9,38,30,32,29,14.0,15.0,3,6,6,5,5,6,124,102,22.0,-22.0
2021,22100343,1638576000,0,1610612751,1610612741,BKN,CHI,46,41,111,86,8,10,25,31,7,19,9,27,15,7,40,40,28,22,7.0,9.0,8,4,6,10,10,6,107,111,-4.0,4.0
2021,22100347,1638576000,0,1610612757,1610612738,POR,BOS,42,49,89,87,8,21,29,37,25,26,32,29,9,12,23,34,22,26,9.0,12.0,7,5,2,7,7,2,117,145,-28.0,28.0
2021,22100342,1638576000,0,1610612752,1610612743,NYK,DEN,35,44,88,84,12,20,40,43,17,5,21,5,16,8,24,34,23,30,11.0,13.0,7,10,3,5,5,3,99,113,-14.0,14.0
2021,22100346,1638576000,0,1610612744,1610612759,GSW,SAS,40,42,90,88,13,12,39,35,14,16,21,19,11,11,34,34,26,24,13.0,12.0,6,10,2,4,4,2,107,112,-5.0,5.0
2021,22100345,1638576000,0,1610612742,1610612763,DAL,MEM,31,37,92,76,15,9,43,26,13,14,19,24,14,10,28,42,19,20,15.0,23.0,10,10,1,5,5,1,90,97,-7.0,7.0
2021,22100348,1638576000,1,1610612758,1610612746,SAC,LAC,36,34,86,89,12,13,34,34,20,18,25,27,11,9,40,38,19,23,17.0,18.0,8,7,8,3,3,8,104,99,5.0,-5.0
2021,22100336,1638489600,1,1610612751,1610612750,BKN,MIN,36,36,76,93,6,13,23,42,32,20,41,24,7,16,34,28,26,22,17.0,18.0,4,5,4,4,4,4,110,105,5.0,-5.0
2021,22100338,1638489600,0,1610612742,1610612740,DAL,NOP,32,37,79,90,10,12,34,30,17,21,26,28,5,13,37,42,17,30,15.0,10.0,4,5,3,5,5,3,91,107,-16.0,16.0
2021,22100339,1638489600,1,1610612762,1610612738,UTA,BOS,45,47,81,91,27,14,51,39,20,22,23,22,9,5,35,25,26,23,20.0,6.0,3,9,3,3,3,3,137,130,7.0,-7.0
2021,22100340,1638489600,1,1610612744,1610612756,GSW,PHX,45,31,92,81,19,8,39,22,9,26,12,35,11,9,40,29,30,23,17.0,16.0,10,9,8,3,3,8,118,96,22.0,-22.0
2021,22100335,1638489600,0,1610612737,1610612755,ATL,PHI,31,38,76,81,10,9,28,22,24,13,30,17,11,6,36,34,20,22,15.0,11.0,5,8,3,5,5,3,96,98,-2.0,2.0
2021,22100334,1638489600,0,1610612764,1610612739,WAS,CLE,38,42,82,89,10,13,31,30,15,19,19,25,3,15,30,39,21,30,10.0,16.0,5,2,4,5,5,4,101,116,-15.0,15.0
2021,22100333,1638489600,0,1610612754,1610612748,IND,MIA,35,43,80,81,9,16,36,34,25,11,33,13,12,9,27,29,20,24,13.0,13.0,7,5,3,6,6,3,104,113,-9.0,9.0
2021,22100337,1638489600,1,1610612745,1610612753,HOU,ORL,44,42,92,86,17,13,47,37,13,19,15,21,7,10,28,35,33,24,12.0,18.0,7,6,5,4,4,5,118,116,2.0,-2.0
2021,22100341,1638489600,0,1610612747,1610612746,LAL,LAC,45,41,90,81,12,16,33,35,13,21,21,24,13,6,30,28,28,28,12.0,10.0,8,5,3,3,3,3,115,119,-4.0,4.0
2021,22100328,1638403200,0,1610612752,1610612741,NYK,CHI,42,44,82,89,9,11,26,29,22,20,27,21,10,13,29,26,19,24,18.0,15.0,10,10,8,8,8,8,115,119,-4.0,4.0
2021,22100330,1638403200,1,1610612763,1610612760,MEM,OKC,60,25,96,76,19,11,36,38,13,18,18,22,14,8,39,18,41,14,10.0,20.0,16,2,9,5,5,9,152,79,73.0,-73.0
2021,22100332,1638403200,0,1610612757,1610612759,POR,SAS,29,44,82,91,12,14,34,36,13,12,17,16,8,6,33,42,19,32,18.0,14.0,8,10,6,5,5,6,83,114,-31.0,31.0
2021,22100329,1638403200,1,1610612761,1610612749,TOR,MIL,37,32,88,85,14,11,40,31,9,18,14,25,15,16,32,31,23,16,14.0,15.0,10,4,7,4,4,7,97,93,4.0,-4.0
2021,22100331,1638403200,1,1610612756,1610612765,PHX,DET,43,36,79,80,12,11,21,27,16,20,23,26,6,7,38,29,23,20,15.0,13.0,8,6,3,6,6,3,114,103,11.0,-11.0
2021,22100325,1638316800,0,1610612740,1610612742,NOP,DAL,40,57,89,83,13,18,37,34,14,7,16,9,16,9,16,25,22,32,16.0,18.0,10,7,1,2,2,1,107,139,-32.0,32.0
2021,22100320,1638316800,1,1610612753,1610612743,ORL,DEN,44,39,81,80,6,10,27,34,14,15,19,21,1,1,38,34,26,22,13.0,15.0,8,5,6,4,4,6,108,103,5.0,-5.0
2021,22100326,1638316800,0,1610612760,1610612745,OKC,HOU,40,40,85,79,8,15,32,37,22,19,29,22,10,8,25,32,16,25,13.0,19.0,9,9,6,12,12,6,110,114,-4.0,4.0
2021,22100324,1638316800,1,1610612749,1610612766,MIL,CHA,46,43,94,87,14,21,36,51,21,18,26,21,9,3,36,33,29,30,13.0,17.0,10,8,1,9,9,1,127,125,2.0,-2.0
2021,22100319,1638316800,0,1610612754,1610612737,IND,ATL,44,44,90,86,10,16,33,33,13,10,16,12,8,7,32,34,23,24,10.0,13.0,8,4,4,8,8,4,111,114,-3.0,3.0
2021,22100321,1638316800,1,1610612764,1610612750,WAS,MIN,45,37,91,88,10,11,32,37,15,22,21,26,14,12,38,27,34,15,14.0,13.0,6,3,7,6,6,7,115,107,8.0,-8.0
2021,22100323,1638316800,0,1610612748,1610612739,MIA,CLE,32,37,85,68,12,16,37,31,9,21,13,23,9,6,19,40,21,27,13.0,21.0,8,8,4,14,14,4,85,111,-26.0,26.0
2021,22100327,1638316800,0,1610612746,1610612758,LAC,SAC,47,46,100,88,9,15,31,38,12,17,16,20,17,7,32,31,35,28,13.0,12.0,8,8,6,1,1,6,115,124,-9.0,9.0
2021,22100322,1638316800,1,1610612738,1610612755,BOS,PHI,33,33,79,89,11,8,28,31,11,13,15,17,4,8,42,38,18,20,13.0,7.0,5,7,8,9,9,8,88,87,1.0,-1.0
2021,22100315,1638230400,0,1610612761,1610612763,TOR,MEM,36,36,91,93,10,10,39,34,9,16,12,19,11,18,33,36,14,18,18.0,17.0,7,13,9,10,10,9,91,98,-7.0,7.0
2021,22100318,1638230400,0,1610612758,1610612747,SAC,LAL,35,46,79,92,6,11,29,28,16,14,22,20,9,10,31,37,22,21,20.0,15.0,11,10,4,6,6,4,92,117,-25.0,25.0
2021,22100316,1638230400,1,1610612756,1610612744,PHX,GSW,43,36,87,86,12,14,30,40,6,10,11,14,8,15,27,36,28,25,13.0,23.0,12,7,4,5,5,4,104,96,8.0,-8.0
2021,22100317,1638230400,1,1610612757,1610612765,POR,DET,41,29,96,76,14,9,42,35,14,25,18,30,10,7,33,38,24,17,11.0,19.0,8,4,5,7,7,5,110,92,18.0,-18.0
2021,22100314,1638230400,1,1610612751,1610612752,BKN,NYK,41,44,85,91,8,11,28,32,22,11,25,12,9,10,29,32,27,27,9.0,11.0,7,5,7,2,2,7,112,110,2.0,-2.0
2021,22100311,1638144000,1,1610612759,1610612764,SAS,WAS,49,41,92,92,8,9,18,31,10,8,16,13,15,12,36,28,28,26,10.0,7.0,4,5,6,3,3,6,116,99,17.0,-17.0
2021,22100309,1638144000,1,1610612750,1610612754,MIN,IND,36,36,82,91,9,9,35,37,19,17,26,21,8,8,39,39,25,27,14.0,14.0,8,6,5,3,3,5,100,98,2.0,-2.0
2021,22100305,1638144000,1,1610612755,1610612753,PHI,ORL,39,37,97,90,10,8,33,33,13,14,18,18,12,8,43,47,24,20,11.0,12.0,7,7,6,6,6,6,101,96,5.0,-5.0
2021,22100310,1638144000,0,1610612742,1610612739,DAL,CLE,39,45,89,80,12,10,39,19,6,14,15,18,7,5,26,43,20,29,10.0,20.0,8,3,7,4,4,7,96,114,-18.0,18.0
2021,22100312,1638144000,1,1610612762,1610612757,UTA,POR,47,42,89,91,19,11,46,31,16,12,23,17,8,12,35,30,30,19,5.0,9.0,6,1,3,3,3,3,129,107,22.0,-22.0
2021,22100306,1638144000,0,1610612748,1610612743,MIA,DEN,43,43,91,74,15,18,44,35,10,16,15,21,12,5,27,30,32,32,9.0,13.0,2,2,1,1,1,1,111,120,-9.0,9.0
2021,22100313,1638144000,0,1610612746,1610612740,LAC,NOP,37,48,72,94,14,14,36,35,16,13,21,16,4,14,31,33,17,30,15.0,8.0,2,11,2,1,1,2,104,123,-19.0,19.0
2021,22100308,1638144000,1,1610612745,1610612760,HOU,OKC,40,31,96,87,15,7,46,43,7,20,11,26,9,4,51,41,31,16,14.0,13.0,7,10,5,10,10,5,102,89,13.0,-13.0
2021,22100307,1638144000,1,1610612741,1610612766,CHI,CHA,53,42,89,88,14,18,30,39,13,17,19,21,5,5,36,29,35,23,11.0,9.0,3,7,5,9,9,5,133,119,14.0,-14.0
2021,22100303,1638057600,1,1610612763,1610612758,MEM,SAC,50,33,104,97,13,9,39,42,15,26,20,37,14,12,54,37,30,17,10.0,8.0,4,5,11,8,8,11,128,101,27.0,-27.0
2021,22100304,1638057600,1,1610612747,1610612765,LAL,DET,43,38,86,89,9,13,32,33,15,17,25,19,6,12,36,41,32,29,12.0,17.0,11,5,8,4,4,8,110,106,4.0,-4.0
2021,22100301,1638057600,0,1610612754,1610612749,IND,MIL,38,46,92,90,12,8,45,35,12,18,16,22,12,13,33,39,21,27,13.0,14.0,6,7,2,3,3,2,100,118,-18.0,18.0
2021,22100300,1638057600,0,1610612746,1610612744,LAC,GSW,32,38,80,86,9,17,28,40,17,12,25,22,15,11,32,32,18,25,25.0,17.0,8,19,3,2,2,3,90,105,-15.0,15.0
2021,22100302,1638057600,0,1610612761,1610612738,TOR,BOS,35,34,93,82,13,12,42,34,14,29,16,31,14,12,30,41,19,24,11.0,18.0,6,5,5,3,3,5,97,109,-12.0,12.0
2021,22100299,1637971200,1,1610612762,1610612740,UTA,NOP,45,40,80,93,20,8,35,35,17,17,22,21,7,14,34,31,24,27,18.0,15.0,9,8,4,3,3,4,127,105,22.0,-22.0
2021,22100296,1637971200,0,1610612741,1610612748,CHI,MIA,38,37,81,86,11,14,39,40,17,19,21,22,10,9,37,27,22,23,23.0,10.0,6,13,4,1,1,4,104,107,-3.0,3.0
2021,22100292,1637971200,0,1610612755,1610612750,PHI,MIN,39,48,93,96,12,14,34,36,30,11,39,16,12,11,32,43,27,22,16.0,21.0,13,7,5,6,6,5,120,121,-1.0,1.0
2021,22100297,1637971200,1,1610612745,1610612766,HOU,CHA,51,48,95,103,23,20,49,50,21,27,31,30,10,16,31,23,36,31,15.0,11.0,5,10,4,5,5,4,146,143,3.0,-3.0
2021,22100294,1637971200,0,1610612751,1610612756,BKN,PHX,42,41,84,92,7,13,23,38,16,18,21,21,10,11,37,30,25,17,20.0,13.0,7,11,5,1,1,5,107,113,-6.0,6.0
2021,22100293,1637971200,0,1610612737,1610612752,ATL,NYK,33,36,93,82,9,11,37,29,15,16,20,22,13,8,39,42,18,20,7.0,10.0,8,4,6,3,3,6,90,99,-9.0,9.0
2021,22100298,1637971200,0,1610612742,1610612764,DAL,WAS,42,45,89,78,14,9,38,24,16,21,22,26,9,7,26,36,23,28,7.0,15.0,7,4,4,4,4,4,114,120,-6.0,6.0
2021,22100295,1637971200,1,1610612739,1610612753,CLE,ORL,41,35,90,88,14,8,39,32,9,14,12,23,10,8,41,35,28,21,13.0,9.0,3,11,9,5,5,9,105,92,13.0,-13.0
2021,22100286,1637884800,0,1610612760,1610612764,OKC,WAS,38,38,94,79,11,10,33,29,12,15,14,15,10,5,31,38,23,17,10.0,15.0,7,2,4,12,12,4,99,101,-2.0,2.0
2021,22100282,1637884800,0,1610612752,1610612756,NYK,PHX,34,44,92,79,12,13,39,28,17,17,22,21,17,1,34,34,13,28,16.0,11.0,7,10,1,2,2,1,97,118,-21.0,21.0
2021,22100281,1637884800,1,1610612766,1610612750,CHA,MIN,49,45,88,100,23,11,40,35,12,14,15,19,7,15,37,30,32,24,16.0,12.0,5,8,7,6,6,7,133,115,18.0,-18.0
2021,22100283,1637884800,0,1610612753,1610612741,ORL,CHI,30,48,80,86,7,17,32,34,21,10,30,16,5,6,31,41,18,32,15.0,14.0,7,11,5,1,1,5,88,123,-35.0,35.0
2021,22100290,1637884800,1,1610612744,1610612757,GSW,POR,47,36,87,86,12,13,37,38,12,18,16,23,11,7,37,30,31,23,15.0,10.0,8,7,5,2,2,5,118,103,15.0,-15.0
2021,22100288,1637884800,0,1610612743,1610612749,DEN,MIL,40,46,92,73,17,16,47,33,12,12,14,20,9,5,22,39,24,24,8.0,22.0,9,3,2,7,7,2,109,120,-11.0,11.0
2021,22100284,1637884800,1,1610612754,1610612761,IND,TOR,47,37,97,89,11,7,39,30,9,16,11,22,17,13,36,28,31,17,13.0,11.0,6,8,4,3,3,4,114,97,17.0,-17.0
2021,22100285,1637884800,0,1610612763,1610612737,MEM,ATL,37,52,91,89,12,13,38,27,14,15,19,21,10,9,26,40,27,33,13.0,12.0,8,8,7,5,5,7,100,132,-32.0,32.0
2021,22100280,1637884800,1,1610612746,1610612765,LAC,DET,39,33,91,90,11,8,38,33,18,22,19,26,11,13,43,39,26,17,15.0,15.0,9,8,4,4,4,4,107,96,11.0,-11.0
2021,22100289,1637884800,0,1610612762,1610612740,UTA,NOP,36,38,80,89,13,11,33,27,12,11,18,13,9,6,34,33,17,27,18.0,14.0,6,8,8,4,4,8,97,98,-1.0,1.0
2021,22100287,1637884800,1,1610612759,1610612738,SAS,BOS,38,34,87,92,6,10,24,34,14,10,19,15,8,12,45,39,21,20,11.0,11.0,7,4,6,8,8,6,96,88,8.0,-8.0
