season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400925,1425686400,1,1610612748,1610612758,MIA,SAC,41,40,80,88,7,10,24,25,25,19,33,24,4,12,30,34,23,26,14.0,22.0,13,7,8,4,4,8,114,109,5.0,-5.0
2014,21400930,1425686400,0,1610612743,1610612745,DEN,HOU,38,40,92,86,9,10,30,28,15,24,19,32,12,11,32,37,23,25,18.0,22.0,16,11,8,2,2,8,100,114,-14.0,14.0
2014,21400926,1425686400,0,1610612752,1610612754,NYK,IND,30,30,78,79,3,7,15,18,23,25,30,30,13,12,28,33,13,16,13.0,12.0,4,5,4,3,3,4,86,92,-6.0,6.0
2014,21400923,1425686400,1,1610612740,1610612763,NOP,MEM,38,32,80,74,8,6,23,16,11,19,13,29,7,8,34,31,24,26,18.0,14.0,8,15,13,7,7,13,95,89,6.0,-6.0
2014,21400924,1425686400,1,1610612739,1610612756,CLE,PHX,31,30,75,84,8,9,20,25,19,10,23,14,12,13,34,30,22,20,15.0,11.0,5,6,1,4,4,1,89,79,10.0,-10.0
2014,21400919,1425600000,0,1610612740,1610612738,NOP,BOS,38,36,80,79,8,10,21,23,14,22,15,25,9,7,36,30,22,19,18.0,11.0,5,8,6,1,1,6,98,104,-6.0,6.0
2014,21400916,1425600000,0,1610612751,1610612756,BKN,PHX,34,39,97,91,8,3,22,26,24,27,29,35,18,12,39,39,21,19,20.0,15.0,5,13,1,2,2,1,100,108,-8.0,8.0
2014,21400912,1425600000,1,1610612754,1610612741,IND,CHI,34,31,80,86,6,5,20,23,24,17,33,19,15,14,36,30,23,20,11.0,13.0,7,5,4,3,3,4,98,84,14.0,-14.0
2014,21400915,1425600000,1,1610612737,1610612739,ATL,CLE,43,29,84,69,6,13,21,38,14,26,17,33,11,10,27,27,27,18,13.0,18.0,10,7,4,6,6,4,106,97,9.0,-9.0
2014,21400917,1425600000,1,1610612745,1610612765,HOU,DET,38,37,91,102,6,6,28,29,21,13,25,17,13,19,42,31,23,20,19.0,13.0,6,12,6,5,5,6,103,93,10.0,-10.0
2014,21400922,1425600000,1,1610612744,1610612742,GSW,DAL,38,32,81,87,11,6,23,20,17,19,19,26,9,3,42,31,28,17,22.0,13.0,5,15,11,1,1,11,104,89,15.0,-15.0
2014,21400911,1425600000,1,1610612766,1610612761,CHA,TOR,40,37,85,91,5,7,20,22,18,13,20,15,11,5,45,27,26,21,16.0,5.0,3,5,5,5,5,5,103,94,9.0,-9.0
2014,21400913,1425600000,1,1610612753,1610612758,ORL,SAC,48,38,85,85,13,10,24,27,10,28,12,38,8,19,29,24,29,18,12.0,14.0,10,6,5,6,6,5,119,114,5.0,-5.0
2014,21400914,1425600000,0,1610612755,1610612762,PHI,UTA,32,27,88,71,10,6,32,12,9,29,18,41,13,12,30,37,22,17,14.0,19.0,13,9,4,5,5,4,83,89,-6.0,6.0
2014,21400920,1425600000,1,1610612764,1610612748,WAS,MIA,38,37,82,79,7,10,23,27,16,13,18,19,10,8,33,29,24,18,17.0,15.0,6,5,4,2,2,4,99,97,2.0,-2.0
2014,21400918,1425600000,1,1610612763,1610612747,MEM,LAL,34,39,77,84,1,5,11,12,28,7,33,9,7,5,35,39,18,22,8.0,10.0,7,6,1,9,9,1,97,90,7.0,-7.0
2014,21400921,1425600000,1,1610612759,1610612743,SAS,DEN,43,45,79,86,9,6,24,17,25,15,33,23,3,8,33,30,24,21,9.0,13.0,8,7,8,3,3,8,120,111,9.0,-9.0
2014,21400910,1425513600,1,1610612757,1610612742,POR,DAL,34,33,82,88,7,2,22,16,19,7,21,8,8,6,48,35,20,17,16.0,13.0,7,10,5,3,3,5,94,75,19.0,-19.0
2014,21400909,1425513600,1,1610612741,1610612760,CHI,OKC,40,41,87,88,7,8,25,20,21,15,26,19,12,8,36,33,26,20,10.0,10.0,4,8,3,4,4,3,108,105,3.0,-3.0
2014,21400898,1425427200,1,1610612738,1610612762,BOS,UTA,33,34,88,75,8,3,27,19,11,13,20,21,12,11,27,40,21,21,3.0,14.0,5,1,3,4,4,3,85,84,1.0,-1.0
2014,21400900,1425427200,0,1610612761,1610612739,TOR,CLE,43,40,79,78,10,15,21,36,16,25,17,34,7,9,27,26,24,27,9.0,9.0,5,7,3,3,3,3,112,120,-8.0,8.0
2014,21400903,1425427200,1,1610612740,1610612765,NOP,DET,37,38,90,93,2,2,12,14,12,7,16,9,15,16,31,36,18,25,15.0,19.0,7,8,12,7,7,12,88,85,3.0,-3.0
2014,21400907,1425427200,1,1610612744,1610612749,GSW,MIL,37,34,73,80,14,5,34,14,14,20,25,25,4,16,30,31,30,17,18.0,24.0,16,11,8,1,1,8,102,93,9.0,-9.0
2014,21400896,1425427200,1,1610612754,1610612752,IND,NYK,38,30,80,76,10,6,22,16,19,16,24,23,8,11,32,34,21,16,11.0,20.0,8,6,8,4,4,8,105,82,23.0,-23.0
2014,21400905,1425427200,1,1610612748,1610612747,MIA,LAL,32,38,79,88,3,7,16,18,33,11,43,17,13,7,42,35,16,23,15.0,14.0,8,11,7,1,1,7,100,94,6.0,-6.0
2014,21400906,1425427200,1,1610612759,1610612758,SAS,SAC,45,29,85,78,10,3,23,9,12,24,16,34,8,8,36,27,23,15,17.0,18.0,13,14,10,4,4,10,112,85,27.0,-27.0
2014,21400904,1425427200,1,1610612760,1610612755,OKC,PHI,44,34,96,96,7,15,21,35,28,35,34,44,9,16,45,42,19,20,14.0,17.0,9,8,9,8,8,9,123,118,5.0,-5.0
2014,21400899,1425427200,0,1610612751,1610612766,BKN,CHA,35,42,88,85,3,8,16,19,18,23,24,28,12,12,26,37,15,24,9.0,13.0,6,5,1,2,2,1,91,115,-24.0,24.0
2014,21400908,1425427200,0,1610612746,1610612757,LAC,POR,37,34,96,87,11,8,31,32,8,22,18,29,9,10,42,51,25,19,9.0,16.0,6,3,4,4,4,4,93,98,-5.0,5.0
2014,21400901,1425427200,0,1610612745,1610612763,HOU,MEM,42,42,86,83,11,4,28,16,5,14,5,17,12,7,28,31,24,27,13.0,10.0,7,11,5,3,3,5,100,102,-2.0,2.0
2014,21400902,1425427200,0,1610612750,1610612743,MIN,DEN,32,42,82,92,3,8,18,20,18,8,25,10,12,14,31,37,18,27,13.0,14.0,7,8,5,3,3,5,85,100,-15.0,15.0
2014,21400897,1425427200,0,1610612753,1610612756,ORL,PHX,41,37,87,79,5,8,20,21,13,23,15,27,9,9,33,25,21,22,21.0,19.0,13,10,5,3,3,5,100,105,-5.0,5.0
2014,21400894,1425340800,0,1610612763,1610612762,MEM,UTA,33,36,82,80,3,5,11,25,13,16,19,19,11,14,26,41,15,22,11.0,16.0,7,7,4,7,7,4,82,93,-11.0,11.0
2014,21400890,1425340800,1,1610612766,1610612747,CHA,LAL,39,39,79,86,5,6,13,17,21,19,31,21,5,6,37,35,30,24,12.0,11.0,10,6,5,4,4,5,104,103,1.0,-1.0
2014,21400669,1425340800,0,1610612752,1610612758,NYK,SAC,30,41,82,83,4,10,22,18,22,32,30,37,9,8,29,38,16,26,15.0,14.0,8,9,9,2,2,9,86,124,-38.0,38.0
2014,21400895,1425340800,1,1610612743,1610612749,DEN,MIL,39,35,86,86,12,10,34,24,16,15,20,22,8,8,35,33,26,21,13.0,14.0,8,6,5,7,7,5,106,95,11.0,-11.0
2014,21400892,1425340800,1,1610612737,1610612745,ATL,HOU,39,39,86,90,8,14,29,41,18,4,21,9,9,8,40,33,23,30,15.0,13.0,3,6,6,6,6,6,104,96,8.0,-8.0
2014,21400893,1425340800,1,1610612741,1610612764,CHI,WAS,33,35,78,84,9,8,29,22,22,14,30,19,10,10,37,29,20,23,16.0,11.0,5,10,7,11,11,7,97,92,5.0,-5.0
2014,21400891,1425340800,1,1610612739,1610612738,CLE,BOS,43,31,89,88,10,7,28,28,14,10,14,13,12,11,40,31,28,23,11.0,15.0,10,4,6,3,3,6,110,79,31.0,-31.0
2014,21400889,1425254400,1,1610612742,1610612740,DAL,NOP,38,35,79,74,6,10,16,21,20,13,22,16,9,10,29,27,11,19,7.0,13.0,7,4,6,4,4,6,102,93,9.0,-9.0
2014,21400885,1425254400,0,1610612755,1610612761,PHI,TOR,41,41,78,80,8,11,20,27,13,21,19,24,10,10,26,26,32,24,16.0,11.0,6,6,6,6,6,6,103,114,-11.0,11.0
2014,21400888,1425254400,0,1610612750,1610612746,MIN,LAC,36,44,82,92,4,12,15,33,29,10,35,19,8,9,39,34,25,24,12.0,12.0,6,7,4,3,3,4,105,110,-5.0,5.0
2014,21400886,1425254400,1,1610612751,1610612744,BKN,GSW,44,42,89,90,10,11,21,30,12,13,16,18,11,17,27,33,20,26,13.0,15.0,7,11,1,7,7,1,110,108,2.0,-2.0
2014,21400887,1425254400,1,1610612748,1610612756,MIA,PHX,43,33,82,78,7,7,14,31,22,25,30,38,12,14,33,29,19,17,16.0,19.0,14,7,4,2,2,4,115,98,17.0,-17.0
2014,21400882,1425168000,0,1610612753,1610612766,ORL,CHA,31,40,85,80,6,8,15,18,15,10,20,14,10,7,34,40,16,22,11.0,16.0,8,5,3,4,4,3,83,98,-15.0,15.0
2014,21400880,1425168000,0,1610612738,1610612744,BOS,GSW,40,40,109,95,8,12,31,34,13,14,17,17,21,15,39,40,21,19,8.0,10.0,4,4,3,8,8,3,101,106,-5.0,5.0
2014,21400878,1425168000,0,1610612747,1610612760,LAL,OKC,40,40,90,97,9,11,25,32,12,17,18,23,9,16,40,39,25,21,9.0,9.0,6,5,6,6,6,6,101,108,-7.0,7.0
2014,21400881,1425168000,1,1610612754,1610612755,IND,PHI,36,29,88,84,3,5,18,24,19,11,25,17,13,10,40,37,17,10,14.0,18.0,11,8,9,6,6,9,94,74,20.0,-20.0
2014,21400877,1425168000,0,1610612741,1610612746,CHI,LAC,27,38,87,87,10,7,26,27,22,13,30,24,17,13,34,42,18,15,12.0,9.0,2,6,1,12,12,1,86,96,-10.0,10.0
2014,21400879,1425168000,0,1610612758,1610612757,SAC,POR,39,41,86,83,3,10,12,24,18,18,23,20,7,11,26,32,24,19,13.0,17.0,8,5,2,3,3,2,99,110,-11.0,11.0
2014,21400884,1425168000,0,1610612743,1610612740,DEN,NOP,37,36,92,74,9,5,33,22,9,22,17,30,16,9,28,35,17,22,13.0,16.0,10,7,3,4,4,3,92,99,-7.0,7.0
2014,21400883,1425168000,1,1610612745,1610612739,HOU,CLE,34,40,74,98,11,12,30,40,26,11,33,21,8,22,28,31,21,19,23.0,16.0,11,11,5,5,5,5,105,103,2.0,-2.0
2014,21400872,1425081600,1,1610612752,1610612761,NYK,TOR,33,34,75,81,7,8,19,29,30,22,38,28,8,10,36,30,21,16,13.0,12.0,8,7,5,4,4,5,103,98,5.0,-5.0
2014,21400870,1425081600,1,1610612764,1610612765,WAS,DET,37,38,78,79,7,8,20,26,18,11,25,21,12,9,31,31,21,18,13.0,18.0,14,8,2,2,2,2,99,95,4.0,-4.0
2014,21400874,1425081600,0,1610612742,1610612751,DAL,BKN,35,40,82,77,9,10,28,23,15,14,18,23,8,12,29,36,23,20,13.0,15.0,10,5,3,4,4,3,94,104,-10.0,10.0
2014,21400875,1425081600,0,1610612756,1610612759,PHX,SAS,25,41,84,92,5,4,16,19,19,15,24,17,8,10,34,46,13,18,19.0,14.0,7,7,4,6,6,4,74,101,-27.0,27.0
2014,21400876,1425081600,1,1610612762,1610612749,UTA,MIL,29,29,76,74,6,5,22,15,18,12,23,14,13,8,33,31,18,18,23.0,23.0,16,15,7,4,4,7,82,75,7.0,-7.0
2014,21400873,1425081600,0,1610612750,1610612763,MIN,MEM,34,38,88,64,7,4,19,11,22,21,27,29,16,6,19,37,22,21,12.0,24.0,12,7,1,7,7,1,97,101,-4.0,4.0
2014,21400871,1425081600,0,1610612748,1610612737,MIA,ATL,32,34,81,79,7,10,26,25,20,15,21,20,14,8,33,29,17,23,23.0,20.0,12,12,3,5,5,3,91,93,-2.0,2.0
2014,21400866,1424995200,0,1610612743,1610612762,DEN,UTA,28,39,84,68,8,9,32,21,18,17,29,21,16,8,20,35,22,24,15.0,23.0,9,13,3,15,15,3,82,104,-22.0,22.0
2014,21400864,1424995200,0,1610612763,1610612746,MEM,LAC,33,36,87,78,3,9,12,26,10,16,15,28,11,9,30,38,19,20,16.0,12.0,6,9,4,10,10,4,79,97,-18.0,18.0
2014,21400859,1424995200,1,1610612738,1610612766,BOS,CHA,40,37,96,82,14,10,35,21,12,14,15,17,14,8,33,40,24,19,8.0,16.0,8,8,5,7,7,5,106,98,8.0,-8.0
2014,21400858,1424995200,1,1610612737,1610612753,ATL,ORL,36,36,81,80,14,9,31,26,9,7,12,13,11,10,31,30,27,22,18.0,19.0,11,10,5,7,7,5,95,88,7.0,-7.0
2014,21400869,1424995200,1,1610612757,1610612760,POR,OKC,39,45,89,94,10,4,26,14,27,18,31,22,12,13,31,34,20,24,9.0,13.0,7,5,4,4,4,4,115,112,3.0,-3.0
2014,21400857,1424995200,1,1610612755,1610612764,PHI,WAS,28,30,80,93,12,4,33,17,21,17,34,22,12,13,41,38,21,20,15.0,13.0,7,4,4,5,5,4,89,81,8.0,-8.0
2014,21400863,1424995200,1,1610612745,1610612751,HOU,BKN,39,38,84,85,9,4,32,17,15,18,17,20,8,12,33,32,26,17,14.0,17.0,9,8,5,4,4,5,102,98,4.0,-4.0
2014,21400867,1424995200,0,1610612758,1610612759,SAC,SAS,38,35,79,88,1,8,4,23,19,29,23,32,7,10,40,32,15,18,17.0,6.0,3,8,2,7,7,2,96,107,-11.0,11.0
2014,21400860,1424995200,0,1610612765,1610612752,DET,NYK,39,45,97,109,8,6,31,18,29,25,40,26,16,18,38,40,22,28,15.0,11.0,3,6,10,9,9,10,115,121,-6.0,6.0
2014,21400856,1424995200,1,1610612754,1610612739,IND,CLE,34,33,80,92,6,9,17,29,19,11,29,14,8,14,40,35,23,20,8.0,15.0,8,3,7,7,7,7,93,86,7.0,-7.0
2014,21400861,1424995200,0,1610612761,1610612744,TOR,GSW,31,42,77,87,4,13,22,28,23,16,28,19,8,9,34,38,15,31,19.0,13.0,6,11,3,5,5,3,89,113,-24.0,24.0
2014,21400868,1424995200,1,1610612747,1610612749,LAL,MIL,40,34,85,87,6,4,18,17,15,21,22,29,9,13,41,36,23,18,12.0,11.0,7,7,5,6,6,5,101,93,8.0,-8.0
2014,21400862,1424995200,1,1610612741,1610612750,CHI,MIN,37,33,96,77,9,2,31,14,13,21,16,31,22,10,31,35,24,17,10.0,13.0,5,7,5,2,2,5,96,89,7.0,-7.0
2014,21400865,1424995200,1,1610612740,1610612748,NOP,MIA,39,41,76,84,6,8,16,21,20,12,27,16,7,6,30,25,26,21,11.0,7.0,3,3,6,7,7,6,104,102,2.0,-2.0
2014,21400854,1424908800,1,1610612739,1610612744,CLE,GSW,36,39,77,92,9,11,28,29,29,10,35,19,8,14,43,30,15,32,16.0,14.0,10,10,2,6,6,2,110,99,11.0,-11.0
2014,21400855,1424908800,1,1610612756,1610612760,PHX,OKC,48,39,97,101,9,8,26,24,12,27,21,30,10,13,42,37,21,17,16.0,10.0,4,6,9,4,4,9,117,113,4.0,-4.0
2014,21400851,1424822400,0,1610612762,1610612747,UTA,LAL,34,40,73,89,7,2,12,11,22,18,34,21,13,14,34,28,18,17,21.0,10.0,3,12,5,8,8,5,97,100,-3.0,3.0
2014,21400852,1424822400,1,1610612758,1610612763,SAC,MEM,39,34,80,84,6,4,16,16,18,18,25,23,13,14,34,24,24,22,21.0,17.0,10,12,6,5,5,6,102,90,12.0,-12.0
2014,21400850,1424822400,0,1610612743,1610612756,DEN,PHX,31,39,81,91,12,8,34,24,22,24,33,32,10,23,30,42,22,19,16.0,21.0,11,9,5,7,7,5,96,110,-14.0,14.0
2014,21400842,1424822400,0,1610612753,1610612748,ORL,MIA,33,32,78,84,6,6,22,31,18,23,31,32,12,8,38,34,17,17,19.0,14.0,4,8,1,5,5,1,90,93,-3.0,3.0
2014,21400849,1424822400,1,1610612740,1610612751,NOP,BKN,38,39,74,92,11,7,25,21,15,11,19,15,6,8,37,29,26,13,20.0,12.0,6,6,6,6,6,6,102,96,6.0,-6.0
2014,21400845,1424822400,0,1610612741,1610612766,CHI,CHA,34,39,77,84,3,4,17,14,15,16,23,21,9,12,34,33,24,16,12.0,9.0,6,8,11,3,3,11,86,98,-12.0,12.0
2014,21400843,1424822400,1,1610612737,1610612742,ATL,DAL,39,34,85,80,13,5,35,31,13,14,16,18,10,13,31,31,28,20,11.0,16.0,7,0,2,3,3,2,104,87,17.0,-17.0
2014,21400853,1424822400,1,1610612757,1610612759,POR,SAS,43,37,85,85,13,8,26,21,12,13,15,14,12,10,33,27,25,20,14.0,13.0,9,8,4,5,5,4,111,95,16.0,-16.0
2014,21400846,1424822400,1,1610612745,1610612746,HOU,LAC,36,40,88,91,17,11,44,32,21,14,30,19,12,12,34,37,27,18,10.0,16.0,7,1,9,4,4,9,110,105,5.0,-5.0
2014,21400848,1424822400,1,1610612750,1610612764,MIN,WAS,35,33,81,87,4,4,13,18,23,7,28,8,10,10,43,33,17,21,18.0,19.0,10,5,4,3,3,4,97,77,20.0,-20.0
2014,21400847,1424822400,1,1610612749,1610612755,MIL,PHI,44,31,82,75,5,11,15,25,11,15,16,19,12,12,31,26,32,21,24.0,28.0,16,13,5,3,3,5,104,88,16.0,-16.0
2014,21400844,1424822400,1,1610612738,1610612752,BOS,NYK,42,34,83,82,14,2,31,21,17,24,20,31,8,9,38,32,29,19,14.0,13.0,6,6,1,4,4,1,115,94,21.0,-21.0
2014,21400839,1424736000,0,1610612765,1610612739,DET,CLE,33,34,82,77,9,14,24,37,18,20,30,24,11,4,35,36,16,22,15.0,15.0,5,9,3,5,5,3,93,102,-9.0,9.0
2014,21400838,1424736000,0,1610612764,1610612744,WAS,GSW,42,45,79,90,5,12,18,23,18,12,21,17,9,4,36,25,23,27,26.0,9.0,4,12,4,1,1,4,107,114,-7.0,7.0
2014,21400840,1424736000,1,1610612760,1610612754,OKC,IND,40,38,96,88,9,9,24,26,16,7,18,11,15,9,42,39,23,26,10.0,14.0,10,5,8,3,3,8,105,92,13.0,-13.0
2014,21400841,1424736000,1,1610612742,1610612761,DAL,TOR,38,38,79,84,8,9,19,26,15,7,18,11,8,7,32,30,17,17,20.0,19.0,13,10,4,4,4,4,99,92,7.0,-7.0
2014,21400835,1424649600,0,1610612756,1610612738,PHX,BOS,44,39,97,89,9,14,32,29,13,23,16,30,15,9,35,33,25,26,17.0,15.0,9,13,7,1,1,7,110,115,-5.0,5.0
2014,21400832,1424649600,1,1610612745,1610612750,HOU,MIN,39,31,94,93,12,5,38,18,23,35,34,39,22,20,34,38,23,17,16.0,20.0,11,9,8,3,3,8,113,102,11.0,-11.0
2014,21400836,1424649600,1,1610612762,1610612759,UTA,SAS,34,32,83,79,4,5,15,19,18,12,23,21,11,12,38,32,14,17,13.0,22.0,14,7,5,7,7,5,90,81,9.0,-9.0
2014,21400837,1424649600,0,1610612746,1610612763,LAC,MEM,35,33,79,81,9,5,27,15,8,19,12,26,5,8,35,34,21,22,14.0,10.0,6,10,10,4,4,10,87,90,-3.0,3.0
2014,21400831,1424649600,1,1610612741,1610612749,CHI,MIL,27,30,76,89,8,4,26,18,25,7,32,13,18,12,44,29,20,16,19.0,10.0,4,9,7,4,4,7,87,71,16.0,-16.0
2014,21400830,1424649600,1,1610612748,1610612755,MIA,PHI,46,40,83,84,11,13,21,31,16,15,22,28,11,9,34,24,27,27,17.0,12.0,6,10,3,8,8,3,119,108,11.0,-11.0
2014,21400834,1424649600,0,1610612743,1610612751,DEN,BKN,31,43,94,92,7,4,27,21,13,20,22,23,19,14,30,43,18,21,15.0,10.0,6,7,3,9,9,3,82,110,-28.0,28.0
2014,21400833,1424649600,1,1610612740,1610612761,NOP,TOR,40,35,78,84,10,5,22,23,10,22,16,31,12,16,36,24,27,13,17.0,8.0,6,12,7,2,2,7,100,97,3.0,-3.0
2014,21400823,1424563200,1,1610612765,1610612764,DET,WAS,37,37,89,85,13,6,32,17,19,9,25,14,17,11,34,32,22,28,13.0,12.0,8,4,1,2,2,1,106,89,17.0,-17.0
2014,21400827,1424563200,1,1610612742,1610612766,DAL,CHA,36,33,78,90,5,6,18,19,15,9,19,13,6,13,43,34,20,20,15.0,15.0,7,10,6,2,2,6,92,81,11.0,-11.0
2014,21400821,1424563200,0,1610612752,1610612739,NYK,CLE,37,40,99,79,3,12,19,33,6,9,7,15,19,7,31,40,16,22,11.0,15.0,8,5,2,3,3,2,83,101,-18.0,18.0
2014,21400822,1424563200,0,1610612749,1610612737,MIL,ATL,32,35,72,87,4,9,16,30,18,18,18,21,8,16,30,27,19,23,25.0,20.0,10,10,7,7,7,7,86,97,-11.0,11.0
2014,21400828,1424563200,0,1610612757,1610612763,POR,MEM,33,42,82,89,13,3,33,9,13,11,16,13,8,8,38,36,24,20,15.0,7.0,4,13,4,4,4,4,92,98,-6.0,6.0
2014,21400829,1424563200,1,1610612747,1610612738,LAL,BOS,43,42,84,98,7,8,18,33,25,19,38,27,6,13,40,35,22,27,18.0,18.0,8,9,4,5,5,4,118,111,7.0,-7.0
2014,21400825,1424563200,1,1610612753,1610612755,ORL,PHI,39,36,82,78,6,13,23,34,19,13,26,17,12,11,26,30,19,21,15.0,21.0,9,8,2,5,5,2,103,98,5.0,-5.0
2014,21400824,1424563200,1,1610612754,1610612744,IND,GSW,39,34,81,89,8,9,19,26,18,21,23,22,7,13,39,32,20,19,15.0,10.0,3,9,4,5,5,4,104,98,6.0,-6.0
2014,21400826,1424563200,1,1610612760,1610612743,OKC,DEN,48,35,92,97,8,7,20,27,15,17,23,20,15,16,45,26,31,19,18.0,13.0,8,13,10,5,5,10,119,94,25.0,-25.0
2014,21400818,1424476800,1,1610612741,1610612756,CHI,PHX,43,47,89,88,12,10,24,25,14,3,16,8,14,8,33,28,27,25,17.0,13.0,5,10,3,2,2,3,112,107,5.0,-5.0
2014,21400820,1424476800,1,1610612746,1610612758,LAC,SAC,46,30,95,88,14,4,35,16,20,35,28,46,11,14,43,41,31,18,11.0,17.0,9,4,11,7,7,11,126,99,27.0,-27.0
2014,21400817,1424476800,0,1610612748,1610612740,MIA,NOP,33,35,79,83,5,8,17,21,20,27,27,31,13,11,32,30,15,22,17.0,13.0,5,8,7,3,3,7,91,105,-14.0,14.0
2014,21400819,1424476800,1,1610612745,1610612761,HOU,TOR,35,25,84,77,6,4,29,18,22,22,31,28,11,7,41,32,22,12,25.0,25.0,17,17,9,5,5,9,98,76,22.0,-22.0
2014,21400816,1424476800,0,1610612766,1610612760,CHA,OKC,40,42,93,95,7,5,24,18,16,21,20,26,11,19,30,40,28,21,9.0,14.0,9,7,10,7,7,10,103,110,-7.0,7.0
2014,21400804,1424390400,0,1610612755,1610612754,PHI,IND,34,40,84,83,8,8,25,22,19,18,29,22,15,9,32,35,18,24,18.0,15.0,11,13,11,1,1,11,95,106,-11.0,11.0
2014,21400813,1424390400,1,1610612758,1610612738,SAC,BOS,40,40,83,100,8,6,22,22,21,15,26,26,17,19,40,21,26,24,24.0,11.0,6,14,5,3,3,5,109,101,8.0,-8.0
2014,21400806,1424390400,1,1610612765,1610612741,DET,CHI,38,33,84,78,6,5,22,16,18,20,33,22,11,13,31,30,19,16,12.0,20.0,12,2,1,7,7,1,100,91,9.0,-9.0
2014,21400807,1424390400,0,1610612752,1610612748,NYK,MIA,35,38,82,79,6,9,18,20,11,26,16,35,7,11,25,39,28,28,20.0,22.0,10,12,6,4,4,6,87,111,-24.0,24.0
2014,21400814,1424390400,1,1610612744,1610612759,GSW,SAS,41,39,84,81,17,6,33,19,11,15,18,20,7,10,33,34,29,25,12.0,16.0,10,6,5,4,4,5,110,99,11.0,-11.0
2014,21400815,1424390400,0,1610612747,1610612751,LAL,BKN,41,42,89,89,4,10,23,21,19,20,29,24,14,13,32,33,22,29,10.0,11.0,10,7,4,2,2,4,105,114,-9.0,9.0
2014,21400810,1424390400,1,1610612742,1610612745,DAL,HOU,44,36,93,87,9,12,24,37,14,16,18,26,12,14,38,33,26,20,17.0,21.0,10,8,2,9,9,2,111,100,11.0,-11.0
2014,21400809,1424390400,0,1610612764,1610612739,WAS,CLE,38,46,86,90,1,14,16,33,12,21,16,28,12,10,31,32,22,28,18.0,11.0,7,12,7,4,4,7,89,127,-38.0,38.0
2014,21400803,1424390400,1,1610612753,1610612740,ORL,NOP,44,29,88,69,4,5,18,19,3,21,6,28,9,7,33,33,22,21,9.0,12.0,4,6,3,6,6,3,95,84,11.0,-11.0
2014,21400808,1424390400,1,1610612750,1610612756,MIN,PHX,40,40,86,89,4,7,15,17,27,22,38,31,17,17,34,31,24,23,14.0,13.0,7,8,7,9,9,7,111,109,2.0,-2.0
2014,21400812,1424390400,1,1610612762,1610612757,UTA,POR,37,26,83,72,10,4,25,22,8,20,17,22,13,3,35,34,18,12,11.0,13.0,11,5,7,5,5,7,92,76,16.0,-16.0
2014,21400811,1424390400,1,1610612749,1610612743,MIL,DEN,33,30,78,84,5,7,15,26,18,14,22,21,7,14,39,31,22,18,17.0,15.0,6,11,5,7,7,5,89,81,8.0,-8.0
2014,21400805,1424390400,0,1610612737,1610612761,ATL,TOR,29,43,88,96,8,13,38,30,14,6,21,8,17,15,35,37,19,27,23.0,14.0,6,15,8,9,9,8,80,105,-25.0,25.0
2014,21400801,1424304000,1,1610612760,1610612742,OKC,DAL,38,33,91,91,7,9,22,27,21,14,26,17,21,14,41,25,20,16,25.0,18.0,8,14,0,3,3,0,104,89,15.0,-15.0
2014,21400802,1424304000,1,1610612746,1610612759,LAC,SAS,42,43,77,84,8,10,19,28,27,19,52,23,10,5,33,33,26,34,13.0,17.0,10,6,4,2,2,4,119,115,4.0,-4.0
2014,21400800,1423699200,1,1610612741,1610612739,CHI,CLE,42,37,92,85,9,8,23,31,20,16,26,22,13,10,34,33,29,20,8.0,16.0,10,5,3,3,3,3,113,98,15.0,-15.0
2014,21400791,1423612800,1,1610612761,1610612764,TOR,WAS,31,39,76,85,11,5,26,21,22,10,26,16,9,15,28,35,17,25,13.0,16.0,9,7,5,6,6,5,95,93,2.0,-2.0
2014,21400793,1423612800,0,1610612750,1610612744,MIN,GSW,33,40,86,90,5,7,14,27,20,7,27,9,11,10,39,39,18,26,14.0,15.0,7,7,2,6,6,2,91,94,-3.0,3.0
2014,21400795,1423612800,1,1610612760,1610612763,OKC,MEM,37,32,83,86,7,2,20,12,24,23,25,30,11,11,38,31,24,13,14.0,13.0,7,7,9,2,2,9,105,89,16.0,-16.0
2014,21400788,1423612800,1,1610612753,1610612752,ORL,NYK,31,25,67,73,4,5,11,15,23,28,28,36,7,8,37,31,13,19,18.0,12.0,6,7,9,4,4,9,89,83,6.0,-6.0
2014,21400796,1423612800,1,1610612739,1610612748,CLE,MIA,44,34,78,84,10,9,25,24,15,16,19,20,10,12,33,24,32,21,16.0,15.0,9,10,3,4,4,3,113,93,20.0,-20.0
2014,21400794,1423612800,0,1610612740,1610612754,NOP,IND,34,40,74,75,7,9,15,20,18,17,25,18,7,7,25,30,22,28,15.0,15.0,5,7,3,2,2,3,93,106,-13.0,13.0
2014,21400789,1423612800,1,1610612738,1610612737,BOS,ATL,30,33,93,78,10,7,31,29,19,15,20,23,16,5,40,39,21,23,10.0,12.0,7,6,4,5,5,4,89,88,1.0,-1.0
